registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2647,12,1766284989000,0.645,0.099999994,,,14.02982456140351,,False,100.0,2.0,7.386608,0.020587,0.0565,851.0,684.0,1018.0
MH18BZ2647,51,1766321302000,1.0652893518518518,1.5,,,-2.223899371069182,,True,99.995,2.0,4.177871,0.016047,0.0476,851.0,684.0,1017.0
MH18BZ2647,74,1766405170000,2.0359837962962963,2.91,,,-2.1658442186744074,,True,99.991,2.0001,3.22232,0.014105,0.039,851.0,684.0,1017.0
MH18BZ2647,93,1766470390000,2.7908449074074078,4.19,,,-0.5497464921589428,,True,99.987,2.0001,2.64302,0.013089,0.0369,850.0,684.0,1017.0
MH18BZ2647,137,1766569952000,3.94318287037037,5.17,,,0.2995270102066221,,False,99.986,2.0001,2.224441,0.011752,0.0381,850.0,684.0,1017.0
MH18BZ2647,149,1766593630000,4.217233796296297,5.7,,,0.13181590437334645,,True,99.983,2.0001,2.1508,0.011415,0.0388,850.0,683.0,1017.0
MH18BZ2647,179,1766633455000,4.678171296296297,6.89,,,1.565236893748248,,True,99.979,2.0002,1.997541,0.012054,0.0455,850.0,683.0,1017.0
MH18BZ2647,228,1766736489000,5.870694444444444,8.190001,,,-0.6885067192932999,,False,99.975,2.0002,1.915601,0.011867,0.0427,850.0,683.0,1017.0
MH18BZ2647,262,1766781242000,6.388668981481482,9.47,,,3.0949069195644543,,True,99.971,2.0002,1.77491,0.012145,0.0559,850.0,683.0,1016.0
MH18BZ2647,277,1766808543000,6.704652777777778,10.74,,,0.2003763734596009,,True,99.967,2.0002,1.655226,0.012005,0.0568,850.0,683.0,1016.0
MH18BZ2647,317,1766853581000,7.225925925925926,11.91,,,1.5057519057519069,,True,99.964,2.0003,1.678752,0.011838,0.0633,849.0,683.0,1016.0
MH18BZ2647,381,1767138028000,10.518136574074074,12.62,,,5.719029757439362,,False,99.962,2.0003,1.595514,0.011543,0.0876,849.0,682.0,1016.0
MH18BZ2647,387,1767153466000,10.696817129629627,12.84,,,7.364077270859024,,False,99.961,2.0003,2.105987,0.012742,0.119,849.0,682.0,1016.0
MH18BZ2647,425,1767193921000,11.165046296296296,13.57,,,-0.7809003098232186,,True,99.958,2.0003,1.915742,0.012599,0.1153,849.0,682.0,1016.0
MH18BZ2647,435,1767216497000,11.426342592592592,14.83,,,0.023841827564214046,,True,99.955,2.0004,1.751072,0.012438,0.1152,849.0,682.0,1016.0
MH18BZ2647,447,1767269745000,12.042638888888888,16.03,,,-1.8218289085545722,,True,99.951,2.0004,1.704029,0.012299,0.1071,849.0,682.0,1016.0
MH18BZ2647,497,1767356339000,13.04488425925926,17.45,,,0.7268436578171094,,True,99.947,2.0004,1.555704,0.012353,0.1102,849.0,682.0,1015.0
MH18BZ2647,503,1767374237000,13.252037037037036,18.67,,,-0.36065205171444514,,True,99.943,2.0004,1.6301,0.012259,0.1084,848.0,682.0,1015.0
MH18BZ2647,519,1767434344000,13.947719907407407,19.83,,,0.4771929824561405,,True,99.94,2.0005,1.589057,0.012094,0.1103,848.0,682.0,1015.0
MH18BZ2647,543,1767491169000,14.605416666666668,20.86,,,6.112820512820516,,False,99.938,2.0005,1.510405,0.012058,0.1372,848.0,681.0,1015.0
MH18BZ2647,565,1767522260000,14.965266203703704,21.27,97.137721123983,,3.348633879781421,,True,99.315,1.7651,1.787399,0.012163,0.1517,822.0,675.0,969.0
MH18BZ2647,580,1767542250000,15.196631944444444,22.4,,,0.4478513356562144,,True,99.312,1.7651,1.642364,0.012081,0.1533,822.0,674.0,969.0
MH18BZ2647,598,1767593519000,15.790023148148148,23.08,,,13.010852713178293,,True,99.311,1.7651,1.559297,0.011875,0.2112,822.0,674.0,969.0
MH18BZ2647,606,1767601997000,15.888148148148147,23.68,98.45158453260963,,-0.22524524134346757,,False,99.043,1.4659,1.584561,0.011873,0.2095,810.0,688.0,932.0
MH18BZ2647,654,1767706211000,17.094328703703702,25.08,,,0.4557575757575756,,True,99.038,1.466,1.576851,0.01185,0.211,810.0,688.0,932.0
MH18BZ2647,670,1767788420000,18.04582175925926,26.32,,,1.9538704581358615,,True,99.034,1.466,1.53713,0.011923,0.2193,810.0,688.0,932.0
MH18BZ2647,686,1767812946000,18.3296875,27.47,,,0.205397520058352,,True,99.031,1.466,1.553808,0.011889,0.2195,810.0,687.0,932.0
MH18BZ2647,768,1768005962000,20.56366898148148,28.98,98.28672660393063,,0.7880174899990702,,True,98.732,1.1385,1.582831,0.011972,0.2225,797.0,702.0,892.0
MH18BZ2647,784,1768033497000,20.882361111111116,30.210001,,,-1.9902732945986654,,True,98.729,1.1386,1.527327,0.011924,0.2126,797.0,702.0,892.0
MH18BZ2647,807,1768090234000,21.53903935185185,31.39,,,0.8351945854483929,,True,98.726,1.1386,1.450485,0.01185,0.2158,797.0,702.0,892.0
MH18BZ2647,819,1768113326000,21.80630787037037,31.56,,,6.917554240631166,,False,98.725,1.1387,2.057715,0.011957,0.247,797.0,702.0,892.0
MH18BZ2647,859,1768277164000,23.70258101851852,32.45,,,2.824043715846995,,False,98.724,1.1387,2.149622,0.011907,0.2591,797.0,702.0,892.0
MH18BZ2647,861,1768278690000,23.72024305555556,32.86,,,3.3812911725955206,,False,98.722,1.1388,1.886427,0.011811,0.2739,797.0,702.0,891.0
MH18BZ2647,885,1768299702000,23.9634375,33.24,95.70584471675437,,-0.05485921889191614,,True,98.499,1.0964,1.870264,0.011912,0.2726,787.0,696.0,878.0
MH18BZ2647,895,1768316628000,24.159340277777776,34.36,,,-0.20045796532548277,,True,98.496,1.0964,1.81793,0.011875,0.2706,787.0,695.0,878.0
MH18BZ2647,910,1768339382000,24.42269675925926,35.56,,,-0.4999940123345903,,True,98.492,1.0965,1.689544,0.011873,0.2673,787.0,695.0,878.0
MH18BZ2647,962,1768392009000,25.031805555555557,37.17,,,-0.2565121412803526,,True,98.488,1.0965,1.656346,0.011939,0.2652,787.0,695.0,878.0
MH18BZ2647,968,1768413086000,25.275752314814813,38.34,,,2.30313700831412,,True,98.484,1.0966,1.611344,0.011941,0.2752,786.0,695.0,878.0
MH18BZ2647,998,1768458755000,25.804328703703703,39.73,98.90897626419047,,-0.8399078390398107,,False,98.575,0.9674,1.549801,0.011974,0.2702,790.0,710.0,871.0
MH18BZ2647,1031,1768497799000,26.256226851851853,41.24,,,-1.744932339132836,,True,98.571,0.9675,1.55188,0.012009,0.2609,790.0,709.0,871.0
MH18BZ2647,1037,1768514827000,26.453310185185185,42.52,,,0.11419071369196088,,True,98.567,0.9676,1.558755,0.012015,0.2606,790.0,709.0,871.0
MH18BZ2647,1063,1768544327000,26.79474537037037,43.77,,,-1.0507699950322897,,True,98.563,0.9676,1.413231,0.011992,0.2546,790.0,709.0,870.0
MH18BZ2647,1102,1768609961000,27.55439814814815,44.81,,,4.292428370902485,3.0,True,98.56,0.9677,1.203037,0.011924,0.2744,790.0,709.0,870.0
MH18BZ2647,1106,1768616656000,27.631886574074077,45.02,,,1.5272609189803554,,True,98.559,0.9677,1.532247,0.012134,0.2806,790.0,709.0,870.0
MH18BZ2647,1120,1768631494000,27.803622685185186,46.28,,,-1.610378888397464,,True,98.556,0.9678,1.440926,0.012101,0.2717,789.0,709.0,870.0
MH18BZ2647,1140,1768656821000,28.096759259259255,47.43,,,0.2542608181952448,,True,98.552,0.9678,1.373941,0.012149,0.2719,789.0,709.0,870.0
MH18BZ2647,1184,1768705518000,28.660381944444445,48.91,98.66143864942879,,0.8014876132205626,,True,98.571,0.8645,1.363319,0.012274,0.2749,790.0,718.0,862.0
MH18BZ2647,1196,1768730237000,28.94648148148148,50.26,98.9412303591116,,-0.35178157680505917,,True,98.617,0.805,1.48805,0.012312,0.2721,792.0,725.0,859.0
MH18BZ2647,1233,1768774201000,29.455324074074078,51.41,,,1.1428276573787417,,False,98.613,0.805,1.431004,0.012333,0.2767,792.0,725.0,859.0
MH18BZ2647,1281,1768829440000,30.09466435185185,52.73,,,-2.591201353637901,,True,98.609,0.8051,1.303887,0.012371,0.2629,792.0,725.0,859.0
MH18BZ2647,1287,1768850395000,30.337199074074075,53.91,,,0.12794660946251968,,True,98.606,0.8052,1.280674,0.012349,0.2625,792.0,724.0,859.0
MH18BZ2647,1307,1768905194000,30.97144675925926,55.12,,,-1.7338887346107559,,True,98.602,0.8052,1.297814,0.012341,0.2528,791.0,724.0,859.0
MH18BZ2647,1342,1768945889000,31.442453703703706,55.91,,,-0.9090655509065546,,False,98.6,0.8053,1.334082,0.012338,0.2472,791.0,724.0,858.0
MH18BZ2647,1366,1768984679000,31.89141203703704,56.63,,,2.741486810551559,,True,98.597,0.8053,1.480164,0.01238,0.26,791.0,724.0,858.0
MH18BZ2647,1375,1769000391000,32.07326388888889,57.43,,,14.466868891135826,,True,98.596,0.8054,1.461033,0.012261,0.3316,791.0,724.0,858.0
MH18BZ2647,1377,1769003623000,32.110671296296296,57.92,,,1.3614869327295032,,True,98.594,0.8055,1.475919,0.012304,0.3371,791.0,724.0,858.0
MH18BZ2647,1399,1769057908000,32.73896990740741,59.19,,,-0.1369297369297362,,True,98.59,0.8055,1.401207,0.012313,0.335,791.0,724.0,858.0
MH18BZ2647,1429,1769095815000,33.177708333333335,60.09,,,-0.26428972938247774,,False,98.587,0.8056,1.289487,0.012247,0.3322,791.0,724.0,858.0
MH18BZ2647,1461,1769157067000,33.88664351851852,60.74,97.45664993689275,,4.622566086395874,,True,98.54,0.7894,1.551421,0.012282,0.3542,789.0,723.0,855.0
MH18BZ2647,1471,1769178874000,34.13903935185185,61.91,,,-0.5005747126436777,,True,98.536,0.7894,1.412947,0.012268,0.3502,789.0,723.0,854.0
MH18BZ2647,1489,1769233374000,34.76982638888889,63.24,,,1.185819479237836,,True,98.533,0.7895,1.269216,0.012222,0.3548,788.0,723.0,854.0
MH18BZ2647,1491,1769237871000,34.821875,63.35,,,-3.733333333333333,,True,98.532,0.7896,1.488223,0.012502,0.3338,788.0,723.0,854.0
MH18BZ2647,1516,1769264352000,35.128368055555555,64.36,,,3.2842105263157895,,False,98.53,0.7896,1.405481,0.012464,0.3493,788.0,723.0,854.0
MH18BZ2647,1558,1769324594000,35.82561342592592,65.08,,,1.9643717576716795,,True,98.527,0.7897,1.423744,0.012478,0.3578,788.0,722.0,854.0
MH18BZ2647,1572,1769347780000,36.093969907407406,66.46,,,-0.9801978178851836,,True,98.523,0.7898,1.437884,0.012509,0.3513,788.0,722.0,854.0
MH18BZ2647,1590,1769401572000,36.7165625,67.61,99.18596187795842,,2.974741200828158,,True,98.591,0.7461,1.397911,0.012546,0.3652,791.0,729.0,853.0
MH18BZ2647,1622,1769522734000,38.11890046296296,68.18,,,10.85337655321448,,False,98.59,0.7461,1.335179,0.012453,0.4199,791.0,729.0,853.0
MH18BZ2647,1642,1769542789000,38.35101851851852,69.06,,,-0.114030384271671,,True,98.586,0.7462,1.280379,0.012441,0.4174,791.0,729.0,853.0
MH18BZ2647,1654,1769572403000,38.69377314814815,70.21,,,1.130436087968175,,True,98.582,0.7463,1.3017,0.012502,0.4214,791.0,728.0,853.0
MH18BZ2647,1669,1769595042000,38.95579861111111,71.04,,,3.2265506685999683,,True,98.581,0.7463,1.285852,0.012408,0.4362,791.0,728.0,853.0
MH18BZ2647,1673,1769597324000,38.98221064814815,71.45,,,-2.93985746822423,,True,98.579,0.7464,1.327247,0.012399,0.4187,790.0,728.0,853.0
MH18BZ2647,1701,1769645801000,39.54328703703704,73.03,,,-1.9389408099688468,,True,98.574,0.7465,1.296788,0.012463,0.4067,790.0,728.0,852.0
MH18BZ2647,1711,1769666411000,39.7818287037037,74.05,,,0.5600477042337508,,True,98.572,0.7465,1.181868,0.012382,0.4077,790.0,728.0,852.0
MH18BZ2647,1713,1769670220000,39.82591435185185,74.25,,,-1.9529179030662704,,True,98.571,0.7466,1.148611,0.012298,0.3953,790.0,728.0,852.0
MH18BZ2647,1715,1769673898000,39.868483796296296,74.39,,,3.198630723149338,0.3,True,98.57,0.7467,1.352457,0.012299,0.4102,790.0,728.0,852.0
MH18BZ2647,1737,1769697316000,40.139525462962965,75.68,,,-1.600631911532385,,False,98.567,0.7467,1.283201,0.012306,0.3999,790.0,728.0,852.0
MH18BZ2647,1751,1769726188000,40.47369212962963,76.52,,,5.931096196868012,,False,98.566,0.7468,1.398443,0.012266,0.4293,790.0,728.0,852.0
MH18BZ2647,1765,1769735041000,40.57615740740741,77.01,,,0.3107017149704183,,True,98.564,0.7469,1.297495,0.012254,0.429,790.0,728.0,852.0
MH18BZ2647,1767,1769740789000,40.64268518518519,77.23,,,1.4865796681166423,,True,98.562,0.7469,1.463184,0.012359,0.4347,790.0,727.0,852.0
MH18BZ2647,1775,1769759102000,40.85464120370371,78.38,99.33065092465111,,-0.9645285340716812,,True,98.626,0.7137,1.432401,0.012345,0.4275,792.0,733.0,852.0
MH18BZ2647,1793,1769777053000,41.062407407407406,79.31,99.1858300846113,,4.8032520325203265,,True,98.647,0.6987,1.270317,0.012293,0.4512,793.0,735.0,852.0
MH18BZ2647,1807,1769793696000,41.25503472222222,80.21,,,3.8984050070664247,,False,98.645,0.6987,1.220375,0.012249,0.47,793.0,735.0,852.0
MH18BZ2647,1821,1769813396000,41.48304398148148,81.08,,,2.5999162268576694,,True,98.642,0.6988,1.333088,0.01228,0.4817,793.0,735.0,851.0
MH18BZ2647,1831,1769835472000,41.73855324074074,82.39,,,0.03472193147721736,,True,98.638,0.6989,1.316695,0.012327,0.4797,793.0,735.0,851.0
MH18BZ2647,1858,1769860675000,42.03025462962963,83.74,,,-0.12250083584085525,,False,98.635,0.699,1.381264,0.012383,0.4767,793.0,735.0,851.0
MH18BZ2647,1880,1769905350000,42.54732638888889,85.09,,,3.0949069195644543,,False,98.631,0.699,1.394912,0.012451,0.4913,793.0,734.0,851.0
MH18BZ2647,1902,1769941031000,42.96030092592593,86.24,,,-0.9062562169519919,,True,98.628,0.6991,1.407723,0.012445,0.484,793.0,734.0,851.0
MH18BZ2647,1920,1769965291000,43.241087962962965,87.16,,,1.0475431606905716,,True,98.626,0.6992,1.369831,0.012362,0.4872,792.0,734.0,851.0
MH18BZ2647,1930,1769972094000,43.31982638888889,87.52,,,2.6248439891675504,,False,98.624,0.6992,1.559089,0.012338,0.499,792.0,734.0,851.0
MH18BZ2647,1966,1770025046000,43.93269675925926,88.88,95.30897089394584,,-0.43542201050445817,,True,98.301,0.6648,1.567607,0.012392,0.4943,779.0,723.0,834.0
MH18BZ2647,1984,1770043623000,44.14770833333333,89.98,,,-1.3531680440771345,,True,98.298,0.6649,1.528188,0.012395,0.4844,778.0,723.0,834.0
MH18BZ2647,2006,1770073380000,44.49211805555556,91.17,,,-0.24665052461662595,,False,98.295,0.665,1.339062,0.012394,0.4807,778.0,723.0,834.0
MH18BZ2647,2036,1770128444000,45.12943287037037,91.7,,,9.047731755424063,,False,98.294,0.665,1.41614,0.012328,0.5278,778.0,723.0,834.0
MH18BZ2647,2057,1770158380000,45.47591435185185,92.69,,,-1.1500956754688088,,True,98.29,0.6651,1.304434,0.01236,0.5189,778.0,723.0,834.0
MH18BZ2647,2067,1770197801000,45.932175925925925,93.99,98.83233358859299,,-1.6166201185751388,,True,98.327,0.6399,1.291818,0.012373,0.5075,780.0,726.0,833.0
MH18BZ2647,2096,1770235632000,46.37003472222222,95.11,,,-1.6317571511967306,,False,98.324,0.64,1.276727,0.012389,0.496,780.0,726.0,833.0
MH18BZ2647,2116,1770281003000,46.89516203703704,96.24,97.94176411325394,,-2.1974971558589305,,False,98.308,0.6286,1.216472,0.012344,0.4813,779.0,726.0,831.0
MH18BZ2647,2136,1770352587000,47.72368055555555,97.11,98.0183932459368,,0.11282051282051286,,False,98.29,0.612,1.218738,0.012344,0.4796,778.0,727.0,829.0
MH18BZ2647,2151,1770372241000,47.95115740740741,98.2,98.1275190196296,,0.4157254449993597,,False,98.275,0.5898,1.274281,0.01241,0.4796,778.0,728.0,827.0
MH18BZ2647,2181,1770409919000,48.38724537037037,99.42,,,-1.654411292909849,,False,98.272,0.5899,1.21609,0.01245,0.468,777.0,728.0,827.0
MH18BZ2647,2208,1770473082000,49.11829861111111,100.89,,,-2.8454310025897147,,True,98.268,0.59,1.196366,0.012506,0.45,777.0,728.0,826.0
MH18BZ2647,2232,1770500685000,49.437777777777775,102.02,,,0.06146638557039186,,True,98.264,0.5901,1.152761,0.012517,0.4481,777.0,728.0,826.0
MH18BZ2647,2276,1770555086000,50.06741898148148,103.45,,,-3.300589013102536,,True,98.259,0.5902,1.12054,0.012556,0.4276,777.0,728.0,826.0
MH18BZ2647,2285,1770575446000,50.30306712962963,104.92,,,0.26476281135967117,,True,98.255,0.5902,1.186202,0.012598,0.427,777.0,727.0,826.0
MH18BZ2647,2297,1770609749000,50.70009259259259,105.77,99.17880578832808,,2.8504267251889783,,True,98.265,0.5865,1.090228,0.012528,0.4407,777.0,728.0,826.0
MH18BZ2647,2319,1770649736000,51.1629050925926,106.24,,,0.07941820235825814,,False,98.263,0.5866,1.094069,0.012508,0.4389,777.0,728.0,826.0
MH18BZ2647,2347,1770691329000,51.64430555555556,107.67,,,-0.9730204978786481,,False,98.26,0.5867,1.234057,0.012571,0.4313,777.0,728.0,826.0
MH18BZ2647,2371,1770728059000,52.0694212962963,107.76,,,7.142799597180263,,True,98.259,0.5868,1.969,0.012707,0.4691,777.0,728.0,826.0
MH18BZ2647,2392,1770742160000,52.23262731481481,108.94,,,1.0422580882894832,,True,98.255,0.5869,1.836589,0.012742,0.4727,777.0,728.0,826.0
MH18BZ2647,2410,1770762233000,52.464953703703706,110.22,99.18689925927501,,2.809147357261851,,True,98.31,0.5683,1.859322,0.0128,0.4862,779.0,732.0,826.0
MH18BZ2647,2454,1770810122000,53.01922453703704,111.6,,,-2.7001865403931693,,True,98.306,0.5684,1.595016,0.012888,0.4686,779.0,731.0,826.0
MH18BZ2647,2464,1770828350000,53.23019675925926,112.86,,,-1.4595294489183637,,True,98.302,0.5685,1.521506,0.0129,0.458,779.0,731.0,826.0
MH18BZ2647,2484,1770849039000,53.469652777777775,113.56,,,7.756028368794327,,True,98.301,0.5686,1.809829,0.012825,0.4994,779.0,731.0,826.0
MH18BZ2647,2498,1770853820000,53.524988425925926,114.18,99.32535497775973,,2.101350621285792,,False,98.349,0.5545,1.703831,0.012895,0.5088,781.0,734.0,827.0
MH18BZ2647,2526,1770886954000,53.908483796296295,115.29,99.15199409871032,,-2.125113543295361,4.5,False,98.389,0.5397,1.407166,0.012866,0.4941,782.0,737.0,827.0
